Date,High,Low,Open,Close,Volume,Adj Close
2013-11-29,33.529998779296875,32.880001068115234,33.439998626708984,33.209999084472656,105800,33.209999084472656
2013-12-02,33.209999084472656,31.850000381469727,33.209999084472656,32.08000183105469,407400,32.08000183105469
2013-12-03,32.380001068115234,31.100000381469727,31.90999984741211,31.559999465942383,414900,31.559999465942383
2013-12-04,31.950000762939453,30.540000915527344,31.389999389648438,30.889999389648438,608400,30.889999389648438
2013-12-05,31.290000915527344,30.479999542236328,30.8799991607666,31.030000686645508,362600,31.030000686645508
2013-12-06,31.8700008392334,31.149999618530273,31.5,31.219999313354492,305500,31.219999313354492
2013-12-09,31.549999237060547,30.3799991607666,31.229999542236328,30.719999313354492,374800,30.719999313354492
2013-12-10,30.5,29.440000534057617,30.389999389648438,29.700000762939453,565900,29.700000762939453
2013-12-11,29.84000015258789,28.899999618530273,29.670000076293945,29.25,828200,29.25
2013-12-12,30.530000686645508,29.59000015258789,29.790000915527344,29.6299991607666,618300,29.6299991607666
2013-12-13,30.049999237060547,29.1299991607666,29.809999465942383,29.350000381469727,453800,29.350000381469727
2013-12-16,31.420000076293945,30.020000457763672,30.25,31.299999237060547,1160400,31.299999237060547
2013-12-17,38.459999084472656,32.849998474121094,32.959999084472656,36.709999084472656,5938600,36.709999084472656
2013-12-18,36.18000030517578,34.7400016784668,35.86000061035156,35.66999816894531,1426400,35.66999816894531
2013-12-19,35.689998626708984,33.88999938964844,35.61000061035156,34.04999923706055,1009400,34.04999923706055
2013-12-20,35.0,33.59000015258789,34.119998931884766,34.029998779296875,3769600,34.029998779296875
2013-12-23,35.369998931884766,34.439998626708984,35.060001373291016,35.16999816894531,837900,35.16999816894531
2013-12-24,36.13999938964844,35.22999954223633,35.29999923706055,35.63999938964844,369300,35.63999938964844
2013-12-26,36.06999969482422,35.16999816894531,35.7400016784668,35.63999938964844,493100,35.63999938964844
2013-12-27,36.220001220703125,35.029998779296875,35.77000045776367,35.40999984741211,411700,35.40999984741211
2013-12-30,35.900001525878906,34.86000061035156,35.36000061035156,35.38999938964844,485300,35.38999938964844
2013-12-31,35.56999969482422,34.7599983215332,35.25,34.77000045776367,421700,34.77000045776367
2014-01-02,34.79999923706055,33.81999969482422,34.77000045776367,34.7599983215332,688700,34.7599983215332
2014-01-03,35.58000183105469,34.5,34.84000015258789,34.869998931884766,570000,34.869998931884766
2014-01-06,35.0,33.5,34.91999816894531,33.75,597000,33.75
2014-01-07,36.56999969482422,34.0,34.209999084472656,36.15999984741211,1090000,36.15999984741211
2014-01-08,37.70000076293945,35.91999816894531,36.459999084472656,37.599998474121094,1506200,37.599998474121094
2014-01-09,38.7400016784668,36.779998779296875,37.77000045776367,38.209999084472656,958600,38.209999084472656
2014-01-10,38.7400016784668,37.689998626708984,38.560001373291016,38.5099983215332,604200,38.5099983215332
2014-01-13,38.540000915527344,37.11000061035156,38.5099983215332,37.70000076293945,636500,37.70000076293945
2014-01-14,40.61000061035156,37.310001373291016,37.65999984741211,37.7599983215332,1874400,37.7599983215332
2014-01-15,38.599998474121094,37.43000030517578,38.029998779296875,38.369998931884766,462700,38.369998931884766
2014-01-16,38.7400016784668,37.88999938964844,38.20000076293945,38.060001373291016,500500,38.060001373291016
2014-01-17,38.36000061035156,36.40999984741211,37.75,36.59000015258789,615800,36.59000015258789
2014-01-21,38.41999816894531,37.2400016784668,38.16999816894531,37.45000076293945,506000,37.45000076293945
2014-01-22,38.209999084472656,37.279998779296875,37.43000030517578,37.95000076293945,435800,37.95000076293945
2014-01-23,38.470001220703125,36.86000061035156,38.470001220703125,37.459999084472656,451000,37.459999084472656
2014-01-24,37.279998779296875,35.959999084472656,37.16999816894531,36.31999969482422,465700,36.31999969482422
2014-01-27,36.619998931884766,34.290000915527344,36.310001373291016,35.33000183105469,646900,35.33000183105469
2014-01-28,36.130001068115234,35.29999923706055,35.349998474121094,35.970001220703125,375700,35.970001220703125
2014-01-29,35.75,34.939998626708984,35.560001373291016,35.25,465700,35.25
2014-01-30,36.16999816894531,35.2599983215332,35.529998779296875,35.4900016784668,440700,35.4900016784668
2014-01-31,35.90999984741211,34.93000030517578,35.0,35.34000015258789,369700,35.34000015258789
2014-02-03,35.619998931884766,33.63999938964844,35.33000183105469,34.08000183105469,635100,34.08000183105469
2014-02-04,35.15999984741211,34.119998931884766,34.2599983215332,34.2400016784668,473300,34.2400016784668
2014-02-05,34.63999938964844,33.099998474121094,34.29999923706055,34.369998931884766,1084900,34.369998931884766
2014-02-06,39.849998474121094,32.93000030517578,32.93000030517578,38.599998474121094,2763000,38.599998474121094
2014-02-07,37.97999954223633,36.43000030517578,37.4900016784668,37.630001068115234,1085500,37.630001068115234
2014-02-10,37.79999923706055,36.939998626708984,37.63999938964844,37.70000076293945,674900,37.70000076293945
2014-02-11,44.349998474121094,37.810001373291016,37.81999969482422,41.9900016784668,3851300,41.9900016784668
2014-02-12,42.439998626708984,40.630001068115234,42.439998626708984,40.72999954223633,1406100,40.72999954223633
2014-02-13,45.70000076293945,40.0,40.380001068115234,43.68000030517578,2607400,43.68000030517578
2014-02-14,46.9900016784668,43.0,43.04999923706055,44.58000183105469,2532100,44.58000183105469
2014-02-18,45.2599983215332,42.91999816894531,45.2400016784668,43.72999954223633,1314300,43.72999954223633
2014-02-19,44.43000030517578,43.130001068115234,43.689998626708984,43.7400016784668,876700,43.7400016784668
2014-02-20,45.290000915527344,42.93000030517578,43.68000030517578,44.93000030517578,1198800,44.93000030517578
2014-02-21,46.150001525878906,44.11000061035156,45.349998474121094,44.400001525878906,926000,44.400001525878906
2014-02-24,46.189998626708984,44.790000915527344,44.79999923706055,45.060001373291016,989200,45.060001373291016
2014-02-25,45.66999816894531,43.95000076293945,45.099998474121094,44.02000045776367,1048400,44.02000045776367
2014-02-26,45.20000076293945,43.619998931884766,44.0,44.029998779296875,832700,44.029998779296875
2014-02-27,44.84000015258789,43.79999923706055,44.040000915527344,44.47999954223633,706900,44.47999954223633
2014-02-28,44.88999938964844,40.40999984741211,44.29999923706055,41.91999816894531,1497600,41.91999816894531
2014-03-03,43.52000045776367,40.90999984741211,41.150001525878906,42.40999984741211,1566700,42.40999984741211
2014-03-04,44.150001525878906,42.459999084472656,42.849998474121094,43.65999984741211,1279900,43.65999984741211
2014-03-05,46.650001525878906,43.900001525878906,44.189998626708984,45.540000915527344,1919000,45.540000915527344
2014-03-06,48.36000061035156,44.130001068115234,45.939998626708984,44.79999923706055,2083000,44.79999923706055
2014-03-07,46.0,43.22999954223633,45.5,43.349998474121094,1650100,43.349998474121094
2014-03-10,43.9900016784668,42.04999923706055,43.369998931884766,43.279998779296875,980400,43.279998779296875
2014-03-11,43.79999923706055,41.33000183105469,43.13999938964844,41.84000015258789,902100,41.84000015258789
2014-03-12,43.0,40.5,41.599998474121094,42.36000061035156,1047400,42.36000061035156
2014-03-13,42.9900016784668,40.2599983215332,42.43000030517578,40.939998626708984,918600,40.939998626708984
2014-03-14,40.95000076293945,39.380001068115234,40.810001373291016,40.25,1661100,40.25
2014-03-17,43.9900016784668,40.630001068115234,40.83000183105469,42.4900016784668,2091200,42.4900016784668
2014-03-18,43.5,42.38999938964844,42.81999969482422,43.33000183105469,901100,43.33000183105469
2014-03-19,44.33000183105469,42.849998474121094,43.5,43.29999923706055,798000,43.29999923706055
2014-03-20,45.09000015258789,43.029998779296875,43.18000030517578,44.349998474121094,1175600,44.349998474121094
2014-03-21,44.599998474121094,41.2599983215332,44.38999938964844,42.060001373291016,4857500,42.060001373291016
2014-03-24,43.130001068115234,39.619998931884766,43.130001068115234,41.04999923706055,1549100,41.04999923706055
2014-03-25,41.9900016784668,40.81999969482422,41.2400016784668,41.59000015258789,571900,41.59000015258789
2014-03-26,43.4900016784668,41.0099983215332,42.40999984741211,41.09000015258789,857600,41.09000015258789
2014-03-27,41.41999816894531,39.720001220703125,41.0,40.47999954223633,636100,40.47999954223633
2014-03-28,41.66999816894531,40.43000030517578,40.4900016784668,40.939998626708984,568000,40.939998626708984
2014-03-31,41.939998626708984,40.810001373291016,41.470001220703125,41.04999923706055,909300,41.04999923706055
2014-04-01,42.150001525878906,40.90999984741211,41.22999954223633,41.66999816894531,612600,41.66999816894531
2014-04-02,43.02000045776367,41.189998626708984,41.7599983215332,42.81999969482422,996400,42.81999969482422
2014-04-03,44.43000030517578,42.150001525878906,43.7599983215332,42.77000045776367,951900,42.77000045776367
2014-04-04,43.33000183105469,40.150001525878906,43.0,40.33000183105469,984500,40.33000183105469
2014-04-07,40.36000061035156,38.34000015258789,40.220001220703125,38.9900016784668,1468100,38.9900016784668
2014-04-08,39.810001373291016,38.220001220703125,38.869998931884766,38.66999816894531,723400,38.66999816894531
2014-04-09,39.20000076293945,37.72999954223633,38.5099983215332,38.54999923706055,946700,38.54999923706055
2014-04-10,38.970001220703125,36.4900016784668,38.95000076293945,36.61000061035156,1304100,36.61000061035156
2014-04-11,38.22999954223633,36.060001373291016,36.20000076293945,36.79999923706055,869500,36.79999923706055
2014-04-14,38.290000915527344,36.810001373291016,37.619998931884766,37.349998474121094,741800,37.349998474121094
2014-04-15,37.650001525878906,35.5,37.47999954223633,36.849998474121094,735700,36.849998474121094
2014-04-16,38.38999938964844,37.150001525878906,37.439998626708984,38.290000915527344,633500,38.290000915527344
2014-04-17,38.900001525878906,36.5,36.5,38.0,537900,38.0
2014-04-21,39.439998626708984,37.900001525878906,38.5,38.91999816894531,668400,38.91999816894531
2014-04-22,39.900001525878906,38.70000076293945,39.25,39.650001525878906,1309600,39.650001525878906
2014-04-23,38.5,35.31999969482422,38.0,35.52000045776367,3431400,35.52000045776367
2014-04-24,36.099998474121094,34.630001068115234,35.939998626708984,35.13999938964844,1059400,35.13999938964844
2014-04-25,34.959999084472656,33.75,34.959999084472656,34.130001068115234,892700,34.130001068115234
2014-04-28,34.599998474121094,32.43000030517578,34.36000061035156,33.11000061035156,1289400,33.11000061035156
2014-04-29,34.150001525878906,32.939998626708984,33.77000045776367,33.43000030517578,913300,33.43000030517578
2014-04-30,33.790000915527344,32.88999938964844,33.36000061035156,33.5,650200,33.5
2014-05-01,34.939998626708984,33.11000061035156,33.400001525878906,34.150001525878906,850200,34.150001525878906
2014-05-02,35.400001525878906,34.400001525878906,34.40999984741211,35.0,1111600,35.0
2014-05-05,35.119998931884766,34.0,34.68000030517578,34.65999984741211,563600,34.65999984741211
2014-05-06,34.90999984741211,34.06999969482422,34.36000061035156,34.349998474121094,1148600,34.349998474121094
2014-05-07,34.70000076293945,33.09000015258789,34.310001373291016,33.5099983215332,776900,33.5099983215332
2014-05-08,34.209999084472656,32.720001220703125,33.52000045776367,33.060001373291016,678000,33.060001373291016
2014-05-09,33.72999954223633,32.599998474121094,32.599998474121094,33.40999984741211,523000,33.40999984741211
2014-05-12,34.56999969482422,33.36000061035156,33.63999938964844,33.5099983215332,833400,33.5099983215332
2014-05-13,34.04999923706055,32.439998626708984,33.83000183105469,32.63999938964844,908600,32.63999938964844
2014-05-14,32.689998626708984,31.3700008392334,32.29999923706055,31.549999237060547,1369000,31.549999237060547
2014-05-15,32.400001525878906,30.850000381469727,31.420000076293945,31.920000076293945,1690000,31.920000076293945
2014-05-16,32.880001068115234,31.479999542236328,31.93000030517578,32.689998626708984,895800,32.689998626708984
2014-05-19,32.849998474121094,30.68000030517578,32.25,30.84000015258789,1301800,30.84000015258789
2014-05-20,32.029998779296875,30.110000610351562,30.65999984741211,31.8799991607666,1671000,31.8799991607666
2014-05-21,32.95000076293945,31.25,31.270000457763672,32.810001373291016,956300,32.810001373291016
2014-05-22,34.880001068115234,32.849998474121094,32.849998474121094,34.86000061035156,746200,34.86000061035156
2014-05-23,36.099998474121094,34.86000061035156,34.88999938964844,35.9900016784668,994100,35.9900016784668
2014-05-27,38.060001373291016,36.040000915527344,36.5,36.20000076293945,816700,36.20000076293945
2014-05-28,36.689998626708984,35.060001373291016,35.90999984741211,35.59000015258789,479100,35.59000015258789
2014-05-29,36.599998474121094,35.459999084472656,35.88999938964844,35.59000015258789,398800,35.59000015258789
2014-05-30,36.060001373291016,34.880001068115234,35.65999984741211,35.33000183105469,392100,35.33000183105469
2014-06-02,35.630001068115234,34.70000076293945,35.31999969482422,35.130001068115234,312900,35.130001068115234
2014-06-03,35.310001373291016,34.25,35.0,34.400001525878906,374900,34.400001525878906
2014-06-04,34.779998779296875,33.86000061035156,34.310001373291016,34.34000015258789,357800,34.34000015258789
2014-06-05,34.93000030517578,33.849998474121094,34.34000015258789,34.650001525878906,440900,34.650001525878906
2014-06-06,36.5,34.77000045776367,34.86000061035156,35.43000030517578,520000,35.43000030517578
2014-06-09,37.88999938964844,35.529998779296875,35.599998474121094,37.0,586200,37.0
2014-06-10,36.77000045776367,35.72999954223633,36.77000045776367,36.0,398100,36.0
2014-06-11,35.90999984741211,34.93000030517578,35.79999923706055,35.029998779296875,404000,35.029998779296875
2014-06-12,35.18000030517578,34.25,35.029998779296875,34.369998931884766,466300,34.369998931884766
2014-06-13,35.11000061035156,34.029998779296875,34.43000030517578,34.709999084472656,234600,34.709999084472656
2014-06-16,35.86000061035156,34.66999816894531,34.779998779296875,35.810001373291016,318600,35.810001373291016
2014-06-17,36.790000915527344,35.25,35.880001068115234,36.34000015258789,439000,36.34000015258789
2014-06-18,37.70000076293945,36.41999816894531,36.5,37.529998779296875,563200,37.529998779296875
2014-06-19,39.0,37.5099983215332,37.7400016784668,38.220001220703125,614500,38.220001220703125
2014-06-20,38.43000030517578,37.31999969482422,38.20000076293945,38.27000045776367,961900,38.27000045776367
